ICD-10 Code,MedDRA LLT,Map Attribute,Wikidata ID
R00.3,10058151,Equivalent,
R00.8,10019300,Equivalent,
R01,10007586,Equivalent,
R01.0,10007587,Equivalent,
R01.1,10007586,Equivalent,Q102186879
R01.2,10019311,Equivalent,
R02,10017711,Equivalent,Q168805
R03,10005728,Equivalent,
R03.0,10014474,Equivalent,
R03.1,10067050,Equivalent,
R04,10038727,Equivalent,
R04.0,10015090,Equivalent,Q202013
R04.1,10018976,Equivalent,
R04.2,10018964,Equivalent,Q2891709
R04.8,10038727,Equivalent,
R04.9,10038727,Equivalent,
R05,10011224,Equivalent,
R06,10078736,Equivalent,
R06.0,10013968,Equivalent,Q783955
R06.1,10042241,Equivalent,Q1525170
R06.2,10047924,Equivalent,Q9396484
R06.3,10008501,Equivalent,Q1071481
R06.4,10020910,Equivalent,Q2251578
R06.5,10028017,Equivalent,Q305335
R06.6,10020037,Equivalent,Q58952
R06.7,10041232,Equivalent,
R06.8,10078736,Equivalent,Q897147
R07.0,10033494,Equivalent,
R07.1,10033517,Equivalent,Q102186789
R07.2,10036522,Equivalent,Q21120264
R07.3,10008479,Equivalent,
R07.4,10045653,Equivalent,Q693058
R09.0,10003497,Equivalent,Q193840
R09.1,10035618,Equivalent,Q55998
R09.2,10038669,Equivalent,Q754330
R09.3,10000180,Equivalent,Q102187446
R10.0,10000647,Equivalent,Q424317
R10.1,10046272,Equivalent,Q3589142
R10.3,10024940,Equivalent,
R10.4,10000081,Equivalent,Q13522706
R12,10019326,Equivalent,Q537297
R13,10013950,Equivalent,Q3533214
R14,10016766,Equivalent,Q1413614
R15,10016092,Equivalent,Q1147182
R16,10019847,Equivalent,
R16.0,10019842,Equivalent,Q1362864
R16.1,10041660,Equivalent,Q1129121
R16.2,10019847,Equivalent,Q1260186
R17,10020578,Equivalent,Q133244
R17.9,10020578,Equivalent,
R18,10003445,Equivalent,Q193889
R19.1,10000119,Equivalent,
R19.2,10047507,Equivalent,
R19.3,10000090,Equivalent,
R19.4,10008399,Equivalent,
R19.5,10000133,Equivalent,Q102186990
R19.6,10019058,Equivalent,Q16408
R20,10013508,Equivalent,Q1641015
R20.1,10081716,Equivalent,Q1641556
R20.2,10033786,Equivalent,Q769220
R20.3,10020568,Equivalent,Q1638131
R20.8,10013508,Equivalent,Q1269376
R23,10040831,Equivalent,
R23.0,10011703,Equivalent,
R23.1,10033546,Equivalent,Q22314624
R23.2,10016825,Equivalent,
R23.3,10041730,Equivalent,Q102187046
R23.4,10075267,Equivalent,Q102187302
R23.8,10040831,Equivalent,Q599389
R25,10000151,Equivalent,Q2608695
R25.1,10044565,Equivalent,Q223907
R25.3,10016225,Equivalent,Q21117302
R25.8,10000151,Equivalent,Q897134
R26.0,10003597,Equivalent,
R26.1,10033840,Equivalent,Q7573996
R26.2,10012794,Equivalent,
R26.3,10021417,Equivalent,
R27,10023609,Equivalent,Q3801658
R27.0,10003591,Equivalent,Q213373
R27.8,10023609,Equivalent,Q748444
R29.0,10043380,Equivalent,Q511818
R29.1,10027198,Equivalent,Q32069
R29.2,10000170,Equivalent,Q34399420
R29.3,10036436,Equivalent,Q2601394
R29.4,10080832,Equivalent,Q1138264
R29.8,10029323,Equivalent,Q114240875
R30,10027564,Equivalent,
R30.0,10013990,Equivalent,Q1269399
R30.1,10047366,Equivalent,Q2319686
R30.9,10027564,Equivalent,Q21109236
R31,10018867,Equivalent,Q373597
R32,10046218,Equivalent,Q3448862
R33,10038781,Equivalent,Q1366695
R35,10036142,Equivalent,Q1426443
R36,10046443,Equivalent,Q5803863
R39,10046566,Equivalent,
R39.0,10015869,Equivalent,Q5422284
R39.1,10012793,Equivalent,
R39.8,10046566,Equivalent,
R40.0,10041349,Equivalent,Q1077823
R40.1,10042264,Equivalent,Q268594
R40.2,10010071,Equivalent,Q159557
R41,10048599,Equivalent,
R41.0,10013395,Equivalent,Q1895873
R41.1,10002711,Equivalent,
R41.2,10038965,Equivalent,
R41.3,10001949,Equivalent,Q3612627
R41.8,10048599,Equivalent,
R42,10013573,Equivalent,Q57823162
R43.0,10002653,Equivalent,Q468433
R43.1,10034018,Equivalent,
R43.2,10033793,Equivalent,Q6402731
R44,10040028,Equivalent,Q130741
R44.0,10003785,Equivalent,Q1054088
R44.1,10047570,Equivalent,Q108598184
R44.2,10019077,Equivalent,Q2318621
R44.3,10019077,Equivalent,
R44.8,10040028,Equivalent,
R45,10014551,Equivalent,
R45.0,10029216,Equivalent,Q1978097
R45.2,10056239,Equivalent,
R45.5,10020400,Equivalent,Q2729863
R45.6,10075214,Equivalent,
R45.7,10071368,Equivalent,
R45.8,10014551,Equivalent,Q944142
R46.0,10064624,Equivalent,
R46.1,10086954,Equivalent,
R46.3,10033291,Equivalent,
R46.4,10041045,Equivalent,
R47,10041466,Equivalent,Q1282114
R47.8,10041466,Equivalent,Q2236632
R48.1,10048663,Equivalent,Q4827018
R48.2,10003062,Equivalent,Q3620998
R48.8,10068855,Equivalent,Q937353
R49,10047682,Equivalent,Q836379
R49.0,10013952,Equivalent,
R49.1,10002953,Equivalent,Q514686
R49.8,10047682,Equivalent,
R50,10016563,Equivalent,Q4073307
R50.2,10013697,Equivalent,Q718678
R50.8,10016558,Equivalent,
R50.9,10016558,Equivalent,
R51,10019211,Equivalent,Q4454517
R52,10033371,Equivalent,
R52.0,10066714,Equivalent,
R52.2,10049475,Equivalent,Q1088113
R52.9,10033371,Equivalent,Q4073307
R54,10039992,Equivalent,Q438971
R56,10010914,Equivalent,Q6279182
R56.0,10016284,Equivalent,Q127664
R56.8,10010914,Equivalent,
R57,10040560,Equivalent,Q178061
R57.0,10007625,Equivalent,Q2477062
R57.1,10021138,Equivalent,Q4393309
R57.2,10040070,Equivalent,Q1765564
R57.8,10040560,Equivalent,Q2200381
R57.9,10040585,Equivalent,Q5121708
R58,10055798,Equivalent,Q7317047
R59,10025186,Equivalent,
R59.1,10069549,Equivalent,Q5532491
R59.9,10025186,Equivalent,
R60,10030095,Equivalent,
R60.0,10048961,Equivalent,Q7168709
R60.1,10018092,Equivalent,Q486485
R60.9,10030095,Equivalent,Q3143800
R61,10020642,Equivalent,Q935781
R61.9,10020642,Equivalent,
R62,10023611,Equivalent,
R62.8,10023611,Equivalent,
R62.9,10023611,Equivalent,
R63,10061832,Equivalent,
R63.0,10002646,Equivalent,Q254327
R63.1,10036067,Equivalent,Q635195
R63.2,10036132,Equivalent,Q653267
R63.4,10000159,Equivalent,Q718113
R63.5,10000188,Equivalent,Q102186809
R63.6,10052282,Equivalent,Q1146902
R63.8,10061832,Equivalent,
R64,10006895,Equivalent,Q6003455
R65,10051379,Equivalent,Q776030
R65.9,10051379,Equivalent,
R68,10060891,Equivalent,
R68.2,10013781,Equivalent,Q1162276
R68.3,10009692,Equivalent,Q1340669
R68.8,10060891,Equivalent,
R70.0,10015264,Equivalent,
R70.1,10035468,Equivalent,Q1641166
R71,10000202,Equivalent,Q5670888
R72,10047935,Equivalent,
R73,10005557,Equivalent,
R73.0,10000145,Equivalent,
R73.9,10020635,Equivalent,
R74,10075119,Equivalent,
R74.8,10075119,Equivalent,Q17011974
R74.9,10075119,Equivalent,
R75,10070257,Equivalent,
R76,10061214,Equivalent,
R76.2,10016198,Equivalent,
R76.8,10061214,Equivalent,
R76.9,10061214,Equivalent,
R77,10060188,Equivalent,
R77.0,10001559,Equivalent,
R77.1,10065125,Equivalent,Q12021157
R77.2,10074093,Equivalent,Q5359683
R77.8,10060188,Equivalent,
R77.9,10060188,Equivalent,
R78,10051107,Equivalent,
R78.0,10051857,Equivalent,Q886470
R78.1,10063232,Equivalent,
R78.7,10063217,Equivalent,
R79,10061016,Equivalent,
R79.8,10061016,Equivalent,Q794072
R79.9,10061016,Equivalent,
R80,10037032,Equivalent,
R81,10018473,Equivalent,
R82,10062226,Equivalent,
R82.0,10009168,Equivalent,Q5118583
R82.1,10028629,Equivalent,Q1956682
R82.2,10004711,Equivalent,Q5104403
R82.3,10018906,Equivalent,
R82.4,10000419,Equivalent,Q1739905
R82.8,10059261,Equivalent,
R82.9,10062226,Equivalent,Q5191451
R83,10008147,Equivalent,
R90.0,10077667,Equivalent,
R91,10082582,Equivalent,
R92,10082620,Equivalent,
R93,10077446,Equivalent,
R93.1,10053453,Equivalent,Q5202953
R93.2,10066195,Equivalent,
R93.4,10087047,Equivalent,
R93.5,10061502,Equivalent,Q7317047
R93.8,10077446,Equivalent,
R94.0,10007947,Equivalent,
R94.1,10034591,Equivalent,
R94.2,10061602,Equivalent,
R94.3,10007651,Equivalent,Q1484058
R94.4,10061480,Equivalent,
R94.5,10024690,Equivalent,
R94.6,10043730,Equivalent,
R94.7,10059701,Equivalent,
R95,10042440,Equivalent,Q161801
R95.0,10042440,Equivalent,
R95.9,10042440,Equivalent,
R96,10042437,Equivalent,
R96.0,10022458,Equivalent,
R96.1,10042436,Equivalent,
R98,10045475,Equivalent,
R99,10011906,Equivalent,
S01.3,10030714,Equivalent,
S02,10061365,Equivalent,Q1971607
S02.0,10017262,Equivalent,Q14702535
S02.1,10017098,Equivalent,Q1937676
S02.2,10017300,Equivalent,Q3632931
S02.3,10063638,Equivalent,Q2028528
S02.5,10062544,Equivalent,Q7922853
S02.6,10017294,Equivalent,Q1127367
S02.8,10061365,Equivalent,
S02.9,10061365,Equivalent,Q3632931
S03.0,10013174,Equivalent,Q4128726
S03.2,10079745,Equivalent,Q2422102
S03.4,10023159,Equivalent,
S04,10061094,Equivalent,
S04.0,10030938,Equivalent,
S04.1,10022246,Equivalent,
S04.2,10022364,Equivalent,
S04.3,10022363,Equivalent,
S04.4,10022127,Equivalent,
S04.5,10022190,Equivalent,
S04.6,10022129,Equivalent,
S04.7,10022128,Equivalent,Q4672538
S04.8,10061094,Equivalent,
S04.9,10022372,Equivalent,
S05.1,10010848,Equivalent,Q7942061
S05.3,10030050,Equivalent,Q5171111
S05.4,10076718,Equivalent,
S05.5,10034288,Equivalent,
S05.7,10003866,Equivalent,
S06,10061250,Equivalent,Q3280669
S06.0,10010254,Equivalent,Q326921
S06.4,10073681,Equivalent,Q2716919
S06.6,10042316,Equivalent,Q693442
S06.8,10061250,Equivalent,
S06.9,10061250,Equivalent,
S07,10087135,Equivalent,
S07.0,10016023,Equivalent,
S07.8,10087135,Equivalent,
S07.9,10087135,Equivalent,
S08.1,10072807,Equivalent,
S09,10019196,Equivalent,Q2920572
S09.0,10022148,Equivalent,
S09.2,10044463,Equivalent,Q31182249
S09.8,10019196,Equivalent,
S09.9,10019196,Equivalent,
S10.0,10083185,Equivalent,
S11,10030790,Equivalent,
S11.8,10030790,Equivalent,
S11.9,10030790,Equivalent,
S12,10049946,Equivalent,Q3538106
S12.0,10049950,Equivalent,Q204995
S12.1,10049951,Equivalent,Q21660742
S12.2,10049946,Equivalent,
S12.8,10049946,Equivalent,
S12.9,10049946,Equivalent,
S13.1,10008321,Equivalent,
S13.2,10013153,Equivalent,
S13.5,10043761,Equivalent,
S13.6,10028840,Equivalent,
S14,10041554,Equivalent,
S14.1,10041554,Equivalent,
S14.2,10022165,Equivalent,
S14.3,10022157,Equivalent,Q7617424
S15,10022148,Equivalent,
S15.0,10022161,Equivalent,
S15.2,10022189,Equivalent,
S15.3,10022219,Equivalent,
S15.7,10022148,Equivalent,
S15.8,10022148,Equivalent,
S15.9,10022148,Equivalent,
S17,10011450,Equivalent,
S17.8,10011450,Equivalent,
S17.9,10011450,Equivalent,
S18,10067991,Equivalent,Q204933
S19,10062211,Equivalent,
S19.8,10062211,Equivalent,
S19.9,10062211,Equivalent,
S20.0,10010842,Equivalent,
S20.2,10010843,Equivalent,Q2428848
S22.0,10049948,Equivalent,Q5070742
S22.2,10017311,Equivalent,Q3080308
S22.3,10017274,Equivalent,Q1974017
S22.4,10017307,Equivalent,Q1974017
S22.5,10016747,Equivalent,Q1061988
S23.1,10082411,Equivalent,
S23.3,10043479,Equivalent,
S23.5,10043479,Equivalent,
S24.1,10041558,Equivalent,
S24.2,10029187,Equivalent,
S25.0,10022358,Equivalent,Q7796109
S25.2,10022356,Equivalent,
S25.3,10022216,Equivalent,
S25.4,10022319,Equivalent,
S26,10061200,Equivalent,Q1615537
S26.8,10061200,Equivalent,Q7206009
S26.9,10061200,Equivalent,
S27.0,10044536,Equivalent,Q16583579
S27.1,10074487,Equivalent,Q369073
S27.2,10048644,Equivalent,
S27.3,10069363,Equivalent,Q7259546
S27.4,10056653,Equivalent,Q7831313
S27.5,10051867,Equivalent,Q7831313
S27.6,10087134,Equivalent,
S28.0,10008468,Equivalent,
S30.1,10010837,Equivalent,
S30.2,10010854,Equivalent,
S31.1,10054841,Equivalent,
S32.0,10049947,Equivalent,Q7577460
S32.1,10017308,Equivalent,Q7577460
S32.2,10049164,Equivalent,
S32.3,10021343,Equivalent,
S32.4,10000397,Equivalent,Q793710
S32.5,10070286,Equivalent,
S33.1,10081645,Equivalent,
S33.5,10025008,Equivalent,
S33.6,10039360,Equivalent,
S34.1,10041555,Equivalent,
S34.3,10041553,Equivalent,
S34.4,10022230,Equivalent,
S35.0,10022125,Equivalent,Q2189899
S35.1,10022213,Equivalent,
S36.0,10022345,Equivalent,Q4930784
S36.2,10033627,Equivalent,
S36.4,10022340,Equivalent,
S36.5,10057669,Equivalent,
S36.6,10072587,Equivalent,
S37.0,10022221,Equivalent,Q6152018
S37.1,10046405,Equivalent,Q60438596
S37.2,10061698,Equivalent,
S37.3,10046454,Equivalent,
S37.4,10079330,Equivalent,
S37.5,10065790,Equivalent,
S37.6,10061401,Equivalent,
S37.7,10022302,Equivalent,
S37.8,10022302,Equivalent,
S37.9,10022302,Equivalent,
S38.0,10011430,Equivalent,
S42.0,10017106,Equivalent,Q1746068
S42.1,10017192,Equivalent,Q3377653
S42.9,10049128,Equivalent,Q56301149
S43.0,10013182,Equivalent,Q839219
S43.1,10068658,Equivalent,Q1423943
S43.2,10082251,Equivalent,
S43.3,10013182,Equivalent,
S43.4,10040620,Equivalent,
S43.5,10000601,Equivalent,
S43.6,10042018,Equivalent,
S43.7,10040620,Equivalent,
S44.0,10022366,Equivalent,
S44.1,10022231,Equivalent,
S44.2,10022324,Equivalent,
S44.3,10022141,Equivalent,Q17130620
S44.4,10022243,Equivalent,
S45.0,10022139,Equivalent,
S46.0,10039226,Equivalent,Q3518022
S50.0,10010844,Equivalent,
S50.1,10010853,Equivalent,
S52,10016997,Equivalent,Q2390477
S52.4,10087278,Equivalent,
S52.6,10087278,Equivalent,
S52.8,10016997,Equivalent,
S52.9,10016997,Equivalent,
S53.0,10073749,Equivalent,Q1190520
S53.1,10013167,Equivalent,Q1331917
S53.4,10014346,Equivalent,
S57,10011436,Equivalent,
S57.0,10011428,Equivalent,
S57.8,10011436,Equivalent,
S57.9,10011436,Equivalent,
S59,10079024,Equivalent,
S59.7,10079024,Equivalent,
S60.0,10010851,Equivalent,
S62,10019114,Equivalent,
S62.0,10017309,Equivalent,Q922425
S62.1,10017105,Equivalent,
S62.2,10017154,Equivalent,Q7360596
S62.3,10017154,Equivalent,Q4118373
S62.4,10017154,Equivalent,
S62.5,10017313,Equivalent,
S62.6,10017286,Equivalent,Q4350506
S63.0,10013184,Equivalent,
S63.1,10013169,Equivalent,Q16574510
S63.5,10048051,Equivalent,Q52348268
S63.6,10016689,Equivalent,
S63.7,10019119,Equivalent,
S65.2,10022293,Equivalent,
S65.3,10022293,Equivalent,
S67,10011437,Equivalent,
S67.0,10011434,Equivalent,
S67.8,10011437,Equivalent,
S68.0,10044497,Equivalent,
S68.1,10016691,Equivalent,
S70.0,10010858,Equivalent,
S70.1,10010875,Equivalent,Q56695677
S72,10016454,Equivalent,Q4350503
S72.0,10017163,Equivalent,Q240856
S72.1,10086938,Equivalent,Q20819984
S72.2,10053653,Equivalent,Q1664611
S72.3,10069887,Equivalent,Q4350504
S72.8,10016454,Equivalent,
S72.9,10016454,Equivalent,
S73.0,10013171,Equivalent,Q634638
S73.1,10020103,Equivalent,
S75.0,10016429,Equivalent,
S77.0,10011438,Equivalent,
S77.1,10011456,Equivalent,
S78,10024133,Equivalent,
S80.0,10010860,Equivalent,
S80.1,10010862,Equivalent,
S82.0,10017180,Equivalent,Q1680525
S82.4,10016667,Equivalent,Q1410873
S82.5,10054865,Equivalent,
S83.0,10034121,Equivalent,Q7144429
S83.1,10013175,Equivalent,
S83.2,10072105,Equivalent,Q1134609
S83.3,10007713,Equivalent,
S83.4,10041764,Equivalent,
S83.5,10041751,Equivalent,Q34623048
S83.6,10023478,Equivalent,Q106584322
S83.7,10049032,Equivalent,Q478613
S84.0,10036368,Equivalent,
S84.1,10022307,Equivalent,
S84.2,10022174,Equivalent,
S85.0,10022308,Equivalent,
S85.1,10022133,Equivalent,
S85.5,10022310,Equivalent,
S86.0,10000435,Equivalent,Q340311
S87,10011442,Equivalent,
S87.0,10011440,Equivalent,
S87.8,10011442,Equivalent,
S90.0,10010838,Equivalent,
S90.1,10010876,Equivalent,
S90.3,10010852,Equivalent,
S92,10016970,Equivalent,Q30904172
S92.0,10049453,Equivalent,Q5018671
S92.1,10079067,Equivalent,Q28501283
S92.3,10017298,Equivalent,Q1568861
S92.4,10018716,Equivalent,
S92.5,10017314,Equivalent,Q72296483
S92.9,10016970,Equivalent,
S93.0,10013166,Equivalent,
S93.1,10043918,Equivalent,
S93.3,10013170,Equivalent,
S93.4,10002549,Equivalent,Q2306275
S93.5,10043922,Equivalent,Q6823269
S93.6,10016975,Equivalent,
S97.0,10011423,Equivalent,
S97.1,10011458,Equivalent,
S98,10016979,Equivalent,Q17044723
S98.0,10016979,Equivalent,
S98.1,10043923,Equivalent,
S98.3,10016979,Equivalent,Q17045396
S98.4,10016979,Equivalent,
T02.8,10028200,Equivalent,
T02.9,10028200,Equivalent,
T04.2,10011448,Equivalent,
T04.3,10011445,Equivalent,
T04.8,10061097,Equivalent,
T05.8,10061385,Equivalent,
T06,10028224,Equivalent,
T06.8,10028224,Equivalent,
T07,10028224,Equivalent,Q2103168
T08,10017213,Equivalent,Q7577460
T09.3,10041552,Equivalent,Q1415275
T09.8,10078730,Equivalent,
T09.9,10078730,Equivalent,
T10,10061394,Equivalent,
T11.6,10003099,Equivalent,
T12,10061599,Equivalent,Q4350502
T13,10054965,Equivalent,Q11361295
T13.6,10024133,Equivalent,
T13.8,10054965,Equivalent,
T13.9,10054965,Equivalent,
T14,10022116,Equivalent,Q4213226
T14.0,10061364,Equivalent,Q1687472
T14.1,10058834,Equivalent,Q7162621
T14.2,10017076,Equivalent,Q68833
T14.4,10034586,Equivalent,Q2945973
T14.5,10047080,Equivalent,
T14.8,10022116,Equivalent,Q7535430
T14.9,10022116,Equivalent,
T15,10017047,Equivalent,Q54920351
T15.0,10011015,Equivalent,
T15.1,10017008,Equivalent,
T15.8,10017047,Equivalent,
T15.9,10017047,Equivalent,
T16,10017010,Equivalent,Q106584076
T17,10079847,Equivalent,Q25303650
T17.1,10017024,Equivalent,
T17.2,10017030,Equivalent,
T17.3,10017018,Equivalent,Q737510
T17.4,10017038,Equivalent,
T17.5,10017020,Equivalent,
T17.8,10079847,Equivalent,
T17.9,10079847,Equivalent,Q737510
T18,10079846,Equivalent,Q1455122
T18.0,10017021,Equivalent,
T18.1,10017026,Equivalent,
T18.2,10017036,Equivalent,
T18.8,10079846,Equivalent,
T18.9,10079846,Equivalent,
T19,10017013,Equivalent,Q1455142
T19.3,10017043,Equivalent,
T19.8,10017013,Equivalent,
T19.9,10017013,Equivalent,
T21.0,10006721,Equivalent,
T22,10006765,Equivalent,
T22.0,10006766,Equivalent,
T24.0,10006716,Equivalent,
T26.3,10006701,Equivalent,
T26.4,10006701,Equivalent,Q4331896
T26.8,10008422,Equivalent,
T26.9,10008422,Equivalent,Q5090456
T27,10067204,Equivalent,
T27.2,10067204,Equivalent,
T27.3,10067204,Equivalent,
T27.6,10070775,Equivalent,
T27.7,10070775,Equivalent,
T28,10006712,Equivalent,
T28.1,10006707,Equivalent,Q11798459
T28.2,10006711,Equivalent,
T28.3,10087140,Equivalent,
T28.4,10006712,Equivalent,
T28.5,10070816,Equivalent,
T28.6,10081346,Equivalent,Q11798459
T28.7,10070776,Equivalent,
T29,10006798,Equivalent,
T29.0,10006798,Equivalent,
T29.1,10016700,Equivalent,
T29.2,10039798,Equivalent,
T30.0,10006764,Equivalent,
T30.1,10006797,Equivalent,Q2660152
T30.2,10006802,Equivalent,Q2303020
T30.3,10006803,Equivalent,Q2259438
T30.4,10011127,Equivalent,
T30.5,10078944,Equivalent,
T30.6,10078945,Equivalent,
T30.7,10078946,Equivalent,
T31,10053615,Equivalent,
T31.0,10056640,Equivalent,
T31.1,10056631,Equivalent,
T31.2,10056632,Equivalent,
T31.3,10056633,Equivalent,
T31.4,10056634,Equivalent,
T31.5,10056635,Equivalent,
T31.6,10056636,Equivalent,
T31.7,10056637,Equivalent,
T31.8,10056638,Equivalent,
T31.9,10056639,Equivalent,
T32,10011127,Equivalent,
T33.5,10017384,Equivalent,
T33.9,10017382,Equivalent,
T35.7,10017382,Equivalent,
T36,10035806,Equivalent,Q3505252
T36.0,10035945,Equivalent,
T36.7,10035814,Equivalent,
T36.8,10035806,Equivalent,
T36.9,10035806,Equivalent,
T37,10002727,Equivalent,
T37.0,10035972,Equivalent,
T37.4,10035797,Equivalent,
T37.5,10035824,Equivalent,
T37.8,10002727,Equivalent,
T37.9,10002727,Equivalent,
T38.2,10035821,Equivalent,
T39.0,10035963,Equivalent,Q4808101
T39.2,10035960,Equivalent,
T39.4,10035820,Equivalent,
T40,10035956,Equivalent,
T40.0,10035890,Equivalent,Q17154378
T40.1,10035866,Equivalent,Q17154378
T40.2,10072946,Equivalent,Q21504884
T40.3,10035882,Equivalent,
T40.4,10053259,Equivalent,
T40.5,10087302,Equivalent,
T40.6,10053259,Equivalent,
T40.9,10035956,Equivalent,
T41.1,10035870,Equivalent,
T41.3,10082534,Equivalent,
T42.0,10035868,Equivalent,
T42.2,10052472,Equivalent,
T42.3,10035828,Equivalent,Q1184752
T42.4,10035831,Equivalent,Q4890788
T42.5,10052472,Equivalent,
T43,10035958,Equivalent,
T43.2,10035810,Equivalent,
T43.5,10079258,Equivalent,
T43.6,10035957,Equivalent,
T43.8,10035958,Equivalent,
T43.9,10035958,Equivalent,
T44,10035850,Equivalent,
T44.1,10035943,Equivalent,
T44.2,10035862,Equivalent,
T44.9,10035990,Equivalent,
T45.5,10035808,Equivalent,
T45.6,10035859,Equivalent,
T46,10035785,Equivalent,
T46.3,10035844,Equivalent,
T46.8,10035823,Equivalent,
T46.9,10035785,Equivalent,
T47,10035787,Equivalent,
T47.5,10035847,Equivalent,
T47.6,10035812,Equivalent,
T47.7,10035852,Equivalent,
T47.8,10035787,Equivalent,
T47.9,10035787,Equivalent,
T48.0,10035940,Equivalent,
T48.1,10035966,Equivalent,
T48.3,10035822,Equivalent,
T48.4,10035857,Equivalent,
T48.5,10035799,Equivalent,
T48.6,10035804,Equivalent,
T49.1,10035819,Equivalent,
T49.7,10035845,Equivalent,
T50.4,10035994,Equivalent,
T50.9,10035897,Equivalent,Q3505252
T51,10044148,Equivalent,Q205972
T51.0,10044166,Equivalent,
T51.1,10044180,Equivalent,
T51.2,10044173,Equivalent,
T51.3,10044169,Equivalent,
T51.8,10044148,Equivalent,
T51.9,10044213,Equivalent,
T52,10041315,Equivalent,Q3508749
T52.0,10044205,Equivalent,Q66429539
T52.8,10041315,Equivalent,
T52.9,10041315,Equivalent,
T53.0,10044158,Equivalent,Q21173541
T54.9,10008428,Equivalent,
T56,10027439,Equivalent,Q4215775
T56.0,10024083,Equivalent,Q110315
T56.1,10063573,Equivalent,Q2170663
T56.2,10044163,Equivalent,Q5113833
T56.3,10079961,Equivalent,Q3153690
T56.8,10027439,Equivalent,Q5138720
T56.9,10044216,Equivalent,
T57.0,10067491,Equivalent,Q730249
T57.2,10058951,Equivalent,Q2480013
T58,10044157,Equivalent,Q125367
T59.0,10044182,Equivalent,
T59.1,10044210,Equivalent,
T59.3,10044174,Equivalent,
T59.4,10044162,Equivalent,
T60,10034747,Equivalent,Q839525
T60.2,10034747,Equivalent,
T60.8,10034747,Equivalent,
T60.9,10034747,Equivalent,
T61.0,10083953,Equivalent,Q181831
T62,10016952,Equivalent,
T62.8,10016952,Equivalent,Q5382698
T62.9,10016952,Equivalent,
T63,10044219,Equivalent,Q3055418
T63.8,10044219,Equivalent,
T63.9,10044219,Equivalent,
T65,10070863,Equivalent,
T65.2,10044212,Equivalent,Q7030575
T65.4,10044156,Equivalent,
T65.8,10070863,Equivalent,
T65.9,10070863,Equivalent,
T66,10014286,Equivalent,Q21652028
T67.0,10019345,Equivalent,Q1191065
T67.1,10019347,Equivalent,Q12183830
T67.2,10019330,Equivalent,Q5693263
T67.3,10019334,Equivalent,
T67.4,10019333,Equivalent,
T67.5,10019335,Equivalent,
T67.6,10019337,Equivalent,
T67.7,10019340,Equivalent,
T67.8,10068188,Equivalent,
T67.9,10068188,Equivalent,
T68,10021113,Equivalent,Q1036696
T69,10014287,Equivalent,
T69.1,10008508,Equivalent,Q2141001
T69.8,10032717,Equivalent,
T69.9,10045859,Equivalent,
T70,10061688,Equivalent,Q3709266
T70.0,10004131,Equivalent,Q2503223
T70.1,10040740,Equivalent,Q3505030
T70.2,10077606,Equivalent,Q1643625
T70.3,10006932,Equivalent,Q460591
T70.8,10061688,Equivalent,
T70.9,10061688,Equivalent,
T71,10003502,Equivalent,Q193840
T73.0,10041954,Equivalent,Q853930
T73.1,10043458,Equivalent,
T73.2,10015669,Equivalent,
T73.3,10015668,Equivalent,
T74.1,10034982,Equivalent,Q4869729
T74.2,10040461,Equivalent,
T74.3,10054953,Equivalent,Q1339137
T75,10022116,Equivalent,
T75.0,10042255,Equivalent,Q6393683
T75.2,10087138,Equivalent,
T75.3,10027990,Equivalent,Q4699003
T75.4,10071264,Equivalent,Q244404
